"date","close","open","high","low","volume"
1985-06-04,27.47,27.5,27.5,27.3,3600
1985-06-05,27.02,27.38,27.44,26.92,9190
1985-06-06,27.08,27.09,27.18,26.85,5670
1985-06-07,26.92,26.97,27.15,26.85,4430
1985-06-10,26.81,26.82,26.9,26.7,3890
1985-06-11,26.95,26.99,27.1,26.87,3010
1985-06-12,27.01,26.85,27.04,26.83,2940
1985-06-13,27.41,27.2,27.42,27.15,5070
1985-06-14,27.29,27.47,27.48,27.2,5100
1985-06-17,27.23,27.1,27.25,27.04,3850
1985-06-18,27.22,27.35,27.4,27.2,3860
1985-06-19,27.3,27.35,27.4,27.15,4980
1985-06-20,27.2,27.34,27.4,27.1,5100
1985-06-21,26.92,26.67,26.97,26.63,8910
1985-06-24,26.89,26.8,27.03,26.77,5790
1985-06-25,26.75,26.89,26.97,26.74,4280
1985-06-26,26.94,26.82,26.98,26.77,4630
1985-06-27,27.09,27.02,27.14,26.93,6950
1985-06-28,26.87,27.11,27.14,26.85,3630
1985-07-01,26.68,26.8,26.82,26.65,4140
1985-07-02,26.94,26.69,26.95,26.58,3370
1985-07-03,26.91,26.99,27.04,26.87,3580
1985-07-08,26.99,26.79,27.04,26.69,4240
1985-07-09,27.45,27.18,27.46,27.13,7970
1985-07-10,27.55,27.3,27.58,27.28,4900
1985-07-11,27.37,27.36,27.7,27.26,4460
1985-07-12,27.11,27.31,27.35,27.1,3500
1985-07-15,27.31,27.11,27.37,27.05,4670
1985-07-16,27.37,27.35,27.43,27.25,3930
1985-07-17,27.48,27.52,27.56,27.41,4470
1985-07-18,27.49,27.54,27.64,27.46,4130
1985-07-19,27.4,27.48,27.49,27.36,5440
1985-07-22,27.7,27.39,27.7,27.3,5240
1985-07-23,27.16,27.03,27.2,26.96,7890
1985-07-24,27.34,27.09,27.45,27.09,10160
1985-07-25,27.31,27.31,27.45,27.15,6700
1985-07-26,27.3,27.22,27.42,27.15,5220
1985-07-29,27.36,27.36,27.52,27.25,4630
1985-07-30,27.34,27.3,27.38,27.22,2890
1985-07-31,27.12,27.27,27.36,27.1,5440
1985-08-01,27.19,27.11,27.21,27.01,3850
1985-08-02,27.31,27.23,27.38,27.16,3140
1985-08-05,27.33,27.43,27.46,27.29,2900
1985-08-06,27.26,27.29,27.35,27.2,3130
1985-08-07,27.27,27.32,27.39,27.2,2980
1985-08-08,27.31,27.19,27.32,27.16,2290
1985-08-09,27.37,27.34,27.4,27.27,2210
1985-08-12,27.58,27.49,27.6,27.46,4770
1985-08-13,27.61,27.53,27.64,27.46,2440
1985-08-14,27.73,27.7,27.81,27.67,3390
1985-08-15,28.06,27.85,28.1,27.82,4440
1985-08-16,28.03,28.09,28.13,27.87,5560
1985-08-19,27.99,27.99,28.08,27.94,4830
1985-08-20,28.09,27.94,28.24,27.9,5620
1985-08-21,27.88,27.73,27.92,27.71,4910
1985-08-22,27.97,28,28.06,27.93,5010
1985-08-23,27.95,27.94,28.03,27.86,3810
1985-08-26,28.1,27.96,28.12,27.9,3750
1985-08-27,28.08,28.28,28.32,28.07,4190
1985-08-28,28.1,28.14,28.21,27.86,4810
1985-08-29,27.94,27.94,27.99,27.82,2890
1985-08-30,28.08,27.88,28.08,27.87,2610
1985-09-03,28.28,28.23,28.33,28.16,3540
1985-09-04,28.27,28.23,28.37,28.2,4900
1985-09-05,27.97,28.19,28.22,27.96,7520
1985-09-06,27.75,27.93,27.97,27.7,6830
1985-09-09,27.64,27.64,27.66,27.37,8240
1985-09-10,27.89,27.76,27.96,27.75,4510
1985-09-11,27.88,27.72,28,27.68,5010
1985-09-12,28.04,27.94,28.05,27.83,5580
1985-09-13,28.01,28.17,28.19,27.89,3780
1985-09-16,27.92,27.93,28.01,27.85,3540
1985-09-17,28.08,27.92,28.08,27.88,3080
1985-09-18,28.1,28.07,28.15,27.95,2590
1985-09-19,28.2,28.03,28.21,28.02,3340
1985-09-20,28.72,28.36,28.8,28.32,6970
1985-09-23,28.05,28.13,28.39,28.03,5270
1985-09-24,28.23,27.96,28.32,27.95,5110
1985-09-25,28.42,28.42,28.52,28.39,4950
1985-09-26,28.9,28.62,29,28.58,6750
1985-09-27,28.93,29.04,29.19,28.9,1840
1985-09-30,29.08,28.83,29.1,28.8,5020
1985-10-01,29.03,29.1,29.12,28.89,4100
1985-10-02,29.26,29.15,29.29,29.07,3660
1985-10-03,29.31,29.43,29.52,29.3,5280
1985-10-04,29,28.92,29.11,28.88,4920
1985-10-07,29.16,28.87,29.2,28.76,3200
1985-10-08,29.27,29.26,29.32,29.1,2550
1985-10-09,28.98,29.19,29.27,28.95,3410
1985-10-10,28.66,28.71,28.81,28.57,4810
1985-10-11,28.73,28.76,28.77,28.69,1550
1985-10-14,29.06,28.79,29.11,28.75,2870
1985-10-15,29.35,29.18,29.36,29.14,4750
1985-10-16,29.36,29.45,29.52,29.23,4710
1985-10-17,29.55,29.36,29.56,29.34,3200
1985-10-18,29.52,29.44,29.55,29.41,4220
1985-10-21,29.97,29.51,30,29.47,3650
1985-10-22,30.28,30.14,30.6,29.91,6140
1985-10-23,29.33,28.93,29.36,28.85,9580
1985-10-24,29.59,29.43,29.67,29.33,8330
1985-10-25,29.65,29.53,29.7,29.49,4500
1985-10-28,30.17,29.77,30.19,29.75,9000
1985-10-29,30.22,30.09,30.25,29.98,9190
1985-10-30,30.12,29.99,30.16,29.88,5740
1985-10-31,30.38,30.28,30.4,30.16,5630
1985-11-01,30.39,30.37,30.49,30.31,4120
1985-11-04,30.19,30.25,30.3,30.05,5070
1985-11-05,29.96,30,30.09,29.93,6630
1985-11-06,30.34,30.06,30.35,29.96,7110
1985-11-07,30.39,30.42,30.54,30.34,6870
1985-11-08,30.45,30.34,30.47,30.32,3590
1985-11-11,30.69,30.64,30.71,30.61,3490
1985-11-12,30.82,30.67,30.9,30.63,5210
1985-11-13,31.04,30.98,31.08,30.93,6900
1985-11-14,31.35,31.38,31.5,31.35,7660
1985-11-15,30.97,31.18,31.2,30.95,4470
1985-11-18,30.93,30.87,31.02,30.75,4480
1985-11-19,31.31,31.13,31.32,31,7440
1985-11-20,31.72,31.37,31.82,31.3,5310
1985-11-21,30.82,30.73,30.95,30.53,10730
1985-11-22,30.91,30.91,30.94,30.68,4600
1985-11-25,31.01,31,31.17,30.98,6740
1985-11-26,30.74,30.86,30.95,30.71,5550
1985-11-27,29.75,30.4,30.57,29.74,11520
1985-12-02,29.75,29.3,29.8,28.74,10990
1985-12-03,29.06,29.76,29.85,29,6890
1985-12-04,28.64,28.7,29.08,28.55,7700
1985-12-05,28.88,28.96,29.02,28.62,5230
1985-12-06,28.74,28.98,29.12,28.68,5190
1985-12-09,27.51,27.78,27.95,27.45,8070
1985-12-10,25.23,27.06,27.12,25.05,17210
1985-12-11,26.78,25.15,27.2,24.8,10230
1985-12-12,27.25,27.25,27.6,27.1,8170
1985-12-13,27.37,27.4,27.53,27.17,7940
1985-12-16,27.27,27.71,27.8,27.25,6640
1985-12-17,26.42,26.75,26.85,26.2,7780
1985-12-18,26.53,26.73,26.9,26.18,7410
1985-12-19,26.07,26.1,26.32,25.92,9970
1985-12-20,25.77,26.22,26.25,25.65,5600
1985-12-23,25.57,25.69,25.86,25.53,2980
1985-12-26,26.22,25.84,26.24,25.75,3470
1985-12-27,26.89,26.52,26.9,26.41,7020
1985-12-30,26.66,26.98,27.01,26.38,5610
1985-12-31,26.3,26.46,26.6,26.25,3350
1986-01-02,25.56,25.85,25.96,25.2,7630
1986-01-03,25.97,25.94,26.09,25.51,6530
1986-01-06,26.57,26.23,26.6,26.2,6670
1986-01-07,26.2,26.42,26.44,26.06,4350
1986-01-08,25.93,25.6,26.05,25.5,7130
1986-01-09,25.9,25.65,25.9,25.3,9880
1986-01-10,25.79,25.73,25.97,25.49,4850
1986-01-13,25.08,25.38,25.58,25.02,6630
1986-01-14,24.96,25.12,25.3,24.9,6580
1986-01-15,25.15,25.19,25.3,25.09,4870
1986-01-16,24.11,24.55,24.65,23.96,6690
1986-01-17,23.53,24.13,24.25,23.4,6040
1986-01-20,21.27,21.19,22.8,21.19,8500
1986-01-21,20.59,22,22.22,19.85,7620
1986-01-22,20.59,20.59,20.59,20.59,10060
1986-01-23,19.82,19,20.5,18.6,20610
1986-01-24,19.5,19.75,20.26,19.4,8200
1986-01-27,20.83,19.83,20.92,19.7,11900
1986-01-28,20.17,21.15,21.37,20.14,11460
1986-01-29,19.66,19.5,20,19.4,8930
1986-01-30,19.66,20.05,20.1,19.5,7180
1986-01-31,18.83,19.18,19.3,18.75,8360
1986-02-03,17.36,17.93,18,17.05,10330
1986-02-04,15.44,16.23,16.8,15.35,15330
1986-02-05,16.16,16.65,16.65,15.7,14240
1986-02-06,16.45,16.4,16.8,15.95,7300
1986-02-07,17.68,17.1,17.85,17,12840
1986-02-10,16.78,18.3,18.68,16.4,13740
1986-02-11,16.55,16.55,17.05,16.1,5990
1986-02-12,15.73,16.16,16.6,15.7,8050
1986-02-13,16.47,15.5,16.5,15.45,7640
1986-02-14,16.01,16.68,16.8,15.95,3750
1986-02-18,14.77,15.8,15.95,14.65,9010
1986-02-19,15.12,14.48,15.35,14.3,8370
1986-02-20,14.17,15.42,15.55,13.85,5180
1986-02-21,13.53,14.63,14.8,13.4,15850
1986-02-24,15.11,14.53,15.2,13.95,14710
1986-02-25,14.55,15.42,15.7,14,14340
1986-02-26,14.6,14.69,14.72,14.15,7420
1986-02-27,13.95,14.33,14.4,13.7,9220
1986-02-28,13.26,12.8,13.5,12.7,8480
1986-03-03,12.27,12.85,13,12.15,9440
1986-03-04,11.98,12.24,12.6,11.9,7690
1986-03-05,12.09,13,13,11.49,12590
1986-03-06,13.16,12.53,13.2,12.25,8800
1986-03-07,12.28,13.53,13.6,12.1,8290
1986-03-10,12.85,12,13.1,11.9,7800
1986-03-11,13.1,13.03,13.49,12.78,6940
1986-03-12,14.01,13.7,14.05,13.35,7890
1986-03-13,12.65,14.1,14.15,12.56,8840
1986-03-14,12.72,12.78,13.12,12.35,6710
1986-03-17,13.2,13.38,13.38,12.3,6500
1986-03-18,13.73,14.18,14.18,13.2,10190
1986-03-19,13.28,14.07,14.14,13.15,9500
1986-03-20,12.78,13.07,13.4,12.6,7780
1986-03-21,13.94,12.7,14.05,12.6,15360
1986-03-24,12.13,11.63,12.47,11,18350
1986-03-25,12.25,12.05,12.47,11.95,8270
1986-03-26,12.02,12.35,12.35,12,9770
1986-03-27,11.44,11.8,11.9,11.35,10300
1986-03-31,10.42,11.14,11.2,10.3,8340
1986-04-01,11.27,9.95,11.4,9.75,13370
1986-04-02,11.52,11.66,12.45,11.35,14100
1986-04-03,11.75,11.11,11.88,10.9,11440
1986-04-04,12.74,12.27,12.8,12.05,11990
1986-04-07,14.33,13.55,14.4,13.2,16309
1986-04-08,12.47,13.78,13.85,12.4,15070
1986-04-09,13,12.28,13.4,12.2,10930
1986-04-10,13.48,13.4,13.7,13.35,7770
1986-04-11,13.61,13.55,14.15,13.4,11730
1986-04-14,12.97,13.33,13.8,12.95,5770
1986-04-15,12.7,13.13,13.25,12.65,6060
1986-04-16,11.43,11.9,12.25,11.4,10610
1986-04-17,11.83,11.3,11.9,11.25,8770
1986-04-18,11.92,12.25,12.25,11.75,7300
1986-04-21,12.57,11.7,12.62,11.7,9420
1986-04-22,13.2,12.75,13.5,12.75,9350
1986-04-23,13.21,12.8,13.48,12.7,18330
1986-04-24,12.98,13.45,13.92,12.8,19150
1986-04-25,13.39,12.54,13.55,12.5,11930
1986-04-28,13.36,13.8,13.95,13.25,13650
1986-04-29,13.51,13.65,13.65,13.08,10370
1986-04-30,13.34,13.45,13.8,13.3,11340
1986-05-01,13.81,13.5,13.9,13.5,13120
1986-05-02,14.73,14.29,14.95,14.1,20010
1986-05-05,14.33,14.75,14.85,14.12,14010
1986-05-06,14.32,14.4,14.52,14.11,11010
1986-05-07,15.21,14.85,15.34,14.8,15000
1986-05-08,15.74,15.1,15.78,14.96,13400
1986-05-09,15.86,15.55,15.9,15.45,9730
1986-05-12,15.77,15.8,16.13,15.6,10960
1986-05-13,15.89,15.3,15.95,15.18,11200
1986-05-14,15.51,15.8,16,15.4,13040
1986-05-15,15.68,15.5,15.72,15.38,7840
1986-05-16,16.16,15.66,16.2,15.62,7220
1986-05-19,17.16,16.45,17.2,16.4,14440
1986-05-20,16.04,16.9,17.1,16,13540
1986-05-21,14.82,15.8,15.9,14.75,22010
1986-05-22,15.16,14.57,15.2,14.5,15480
1986-05-23,15.59,15.23,15.7,14.93,8940
1986-05-27,15.1,15.4,15.47,15.05,10680
1986-05-28,14.83,14.8,15.1,14.6,14790
1986-05-29,14.54,14.43,14.68,14.15,16780
1986-05-30,14.3,14.64,14.8,14.21,10190
1986-06-02,13.81,13.98,14.05,13.73,15420
1986-06-03,13.87,13.88,14.1,13.75,9270
1986-06-04,13.1,12.96,13.25,12.75,16480
1986-06-05,13.23,13.18,13.53,12.85,13650
1986-06-06,12.76,13.14,13.18,12.73,11100
1986-06-09,12.63,12.6,12.85,12.5,7560
1986-06-10,12.56,12.76,12.9,12.5,9930
1986-06-11,13.49,12.7,13.59,12.65,10480
1986-06-12,13.66,13.5,13.8,13.29,11070
1986-06-13,13.81,13.42,13.97,13.35,9350
1986-06-16,13.66,13.85,14.02,13.6,9140
1986-06-17,13.74,13.69,13.78,13.53,7680
1986-06-18,13.65,13.72,13.78,13.5,8720
1986-06-19,13.76,13.62,13.82,13.51,8790
1986-06-20,14.69,13.7,14.9,13.38,10700
1986-06-23,13,12.9,13.2,12.85,12350
1986-06-24,12.88,12.93,12.95,12.82,6380
1986-06-25,13.26,12.84,13.52,12.82,17960
1986-06-26,13.14,13.51,13.63,13.05,9990
1986-06-27,13.4,13.16,13.55,13.14,8780
1986-06-30,12.78,12.8,13,12.7,12570
1986-07-01,12.38,12.53,12.6,12.31,14350
1986-07-02,11.99,12.44,12.47,11.96,12170
1986-07-07,11.19,11.38,11.5,11.1,10050
1986-07-08,11.22,11.2,11.35,10.97,13010
1986-07-09,10.77,11.12,11.25,10.75,12070
1986-07-10,11.25,11,11.39,10.95,10650
1986-07-11,11.13,11.28,11.3,10.93,9780
1986-07-14,11.04,10.75,11.09,10.7,8930
1986-07-15,12.11,11.14,12.45,11.1,12010
1986-07-16,12.61,12.02,12.7,11.85,8930
1986-07-17,12.4,12.98,13.05,12.2,11370
1986-07-18,12.86,12.38,13.31,12.3,12030
1986-07-21,13.09,13.25,13.5,13.05,11700
1986-07-22,11.07,12.63,12.7,10.95,10120
1986-07-23,10.85,10.9,11.12,10.7,18680
1986-07-24,11.05,11,11.27,10.95,13590
1986-07-25,10.9,11.09,11.18,10.86,7250
1986-07-28,11.07,10.68,11.1,10.65,8560
1986-07-29,11.41,11.17,11.83,11.1,20040
1986-07-30,11.73,11.75,11.8,11.5,17140
1986-07-31,11.15,11.85,11.9,11.03,16480
1986-08-01,11.55,11.28,11.59,11.22,9050
1986-08-04,13.29,11.8,13.37,11.75,27720
1986-08-05,15.02,15.7,16.5,14.63,45870
1986-08-06,14.97,14.58,15.1,14.45,17990
1986-08-07,15.32,15.18,15.45,14.8,11930
1986-08-08,14.83,14.96,15.05,14.75,9300
1986-08-11,14.91,14.94,15.18,14.82,7050
1986-08-12,15.35,15.1,15.8,15.06,12260
1986-08-13,15.28,15.45,15.65,15.05,13790
1986-08-14,15.42,15.2,15.45,15.1,6790
1986-08-15,15.82,15.58,15.85,15.5,6870
1986-08-18,15.61,16,16.05,15.58,5310
1986-08-19,14.87,15.3,15.37,14.8,11690
1986-08-20,15.26,14.68,15.3,14.6,12370
1986-08-21,15.46,15.78,15.89,15.35,14160
1986-08-22,15.49,15.43,15.57,15.38,4960
1986-08-25,15.51,15.44,15.65,15.41,4040
1986-08-26,15.83,15.7,15.9,15.65,8730
1986-08-27,15.79,16,16.07,15.53,11440
1986-08-28,15.81,15.79,15.84,15.58,8750
1986-08-29,15.9,15.85,15.92,15.75,5430
1986-09-02,16.46,16.2,16.49,16.12,11530
1986-09-03,16.13,16.53,16.56,16.1,13500
1986-09-04,16.21,16.09,16.32,16.05,11000
1986-09-05,16.37,16.45,16.52,16.33,6350
1986-09-08,15.62,16.1,16.2,15.3,15770
1986-09-09,15.27,15.32,15.53,15.17,9280
1986-09-10,14.88,15.17,15.26,14.8,9350
1986-09-11,14.99,15.1,15.16,14.46,10050
1986-09-12,15.06,15.07,15.14,14.88,5390
1986-09-15,14.34,14.85,14.9,14.25,8570
1986-09-16,13.97,13.95,14.1,13.8,6940
1986-09-17,14,13.87,14.2,13.8,5230
1986-09-18,14.56,14.26,14.58,14.23,4760
1986-09-19,14.48,14.74,14.79,14.45,7630
1986-09-22,13.97,14.4,14.4,13.9,11740
1986-09-23,14.45,13.97,14.5,13.95,12330
1986-09-24,14.57,14.55,14.78,14.48,10450
1986-09-25,14.27,14.33,14.53,14.25,8400
1986-09-26,14.43,14.37,14.65,14.35,6840
1986-09-29,14.89,14.63,14.9,14.6,6360
1986-09-30,14.77,15.11,15.15,14.7,7300
1986-10-01,15.16,14.81,15.2,14.77,7730
1986-10-02,15.36,15.23,15.4,15.18,10090
1986-10-03,14.87,15.03,15.22,14.76,8340
1986-10-06,14.82,14.67,15.09,14.6,6790
1986-10-07,15.4,15.05,15.45,15.02,7350
1986-10-08,15.41,15.47,15.53,15.28,6040
1986-10-09,15.1,15.26,15.34,14.9,7290
1986-10-10,14.93,15.01,15.14,14.9,5310
1986-10-13,14.37,15,15.05,14.23,6900
1986-10-14,14.6,14.36,14.62,14.15,7180
1986-10-15,14.85,14.7,14.95,14.66,7640
1986-10-16,14.53,14.62,14.75,14.35,7250
1986-10-17,14.8,14.32,14.87,14.29,12470
1986-10-20,15.13,15.01,15.16,14.99,12530
1986-10-21,15.19,15.02,15.35,14.99,13670
1986-10-22,15.19,15.57,15.6,15.15,23100
1986-10-23,15.08,15.1,15.2,14.93,15320
1986-10-24,15.02,15.11,15.2,14.95,11000
1986-10-27,14.41,14.85,14.85,14.4,18430
1986-10-28,14.13,14.19,14.48,14.1,17190
1986-10-29,13.73,14.22,14.25,13.52,27430
1986-10-30,15.04,13.95,15.12,13.9,33510
1986-10-31,15.27,15.49,15.65,15.21,19050
1986-11-03,14.71,15.17,15.23,14.68,14310
1986-11-04,14.96,14.74,15.1,14.71,17220
1986-11-05,14.96,14.97,15.15,14.95,7370
1986-11-06,15.08,15.09,15.2,15.05,7750
1986-11-07,15.15,15.24,15.44,15.08,11260
1986-11-10,15.34,15.32,15.46,15.21,7340
1986-11-11,15.41,15.37,15.45,15.29,5370
1986-11-12,15.35,15.32,15.42,15.25,7830
1986-11-13,15.51,15.22,15.62,15.18,11840
1986-11-14,15.64,15.64,15.77,15.51,9700
1986-11-17,15.62,15.79,15.83,15.56,9100
1986-11-18,15.59,15.45,15.6,15.4,13960
1986-11-19,15.48,15.57,15.67,15.47,11620
1986-11-20,15.08,15.4,15.43,14.98,13030
1986-11-21,15.38,15.22,15.4,15.2,10320
1986-11-24,14.99,15.41,15.44,14.88,17640
1986-11-25,14.95,14.75,15.05,14.72,18810
1986-11-26,15,15.17,15.24,14.95,11520
1986-12-01,15.31,15.13,15.33,15.11,8690
1986-12-02,15.19,15.33,15.38,15.17,9030
1986-12-03,15.12,15.25,15.28,15.08,10220
1986-12-04,15.2,15.06,15.22,14.96,9780
1986-12-05,15.13,15.18,15.24,15.1,7540
1986-12-08,15.03,15.08,15.15,15,5160
1986-12-09,15,14.9,15.03,14.88,7850
1986-12-10,15.13,14.95,15.18,14.92,10310
1986-12-11,15.5,15.27,15.61,15.25,12400
1986-12-12,16.1,16.04,16.25,15.5,15780
1986-12-15,16.36,16.25,16.6,16.2,13690
1986-12-16,16.1,16.12,16.35,16,10420
1986-12-17,15.86,15.92,16,15.8,10360
1986-12-18,16.06,15.45,16.5,15.35,11900
1986-12-19,16.21,16.59,16.69,16,11730
1986-12-22,16.21,16.21,16.21,16.21,6300
1986-12-23,16.91,17.12,17.19,16.89,21470
1986-12-24,17.27,16.97,17.3,16.88,9190
1986-12-29,17.65,17.42,17.72,17.4,14010
1986-12-30,17.65,17.52,17.67,17.45,11100
1986-12-31,17.94,17.87,18,17.8,10590
1987-01-02,18.13,17.92,18.19,17.9,11920
1987-01-05,17.95,18.17,18.29,17.93,15050
1987-01-06,18.22,17.94,18.23,17.88,12790
1987-01-07,18.25,18.25,18.28,18.1,8580
1987-01-08,18.57,18.41,18.6,18.36,14600
1987-01-09,18.77,18.47,18.78,18.42,14080
1987-01-12,19.01,19.04,19.2,18.9,11490
1987-01-13,18.89,18.83,18.95,18.71,8740
1987-01-14,19.13,18.97,19.15,18.82,12180
1987-01-15,19.14,19.22,19.43,19.12,13920
1987-01-16,19.1,19.13,19.2,18.95,10870
1987-01-19,18.7,19.09,19.1,18.68,15700
1987-01-20,18.72,18.48,18.74,18.45,16250
1987-01-21,18.69,18.85,18.92,18.58,20200
1987-01-22,18.87,18.82,18.89,18.76,9820
1987-01-23,18.76,18.92,18.94,18.71,8119
1987-01-26,18.64,18.78,18.83,18.5,11940
1987-01-27,18.47,18.59,18.64,18.43,14960
1987-01-28,18.58,18.55,18.69,18.42,13300
1987-01-29,18.66,18.56,18.72,18.55,11620
1987-01-30,18.75,18.74,18.81,18.71,8750
1987-02-02,18.54,18.69,18.71,18.46,12380
1987-02-03,18.36,18.45,18.48,18.33,14450
1987-02-04,18.26,18.25,18.29,18.04,18120
1987-02-05,18.58,18.4,18.62,18.38,15780
1987-02-06,18.44,18.56,18.6,18.43,12110
1987-02-09,18.34,18.28,18.4,18.26,10460
1987-02-10,18.45,18.39,18.47,18.3,11730
1987-02-11,18.06,18.31,18.36,18.04,16090
1987-02-12,17.98,17.99,18.15,17.75,19710
1987-02-13,17.85,18.18,18.18,17.83,11880
1987-02-17,17.79,17.89,17.92,17.75,11940
1987-02-18,17.4,17.69,17.71,17.26,18580
1987-02-19,17.44,17.4,17.5,17.25,12590
1987-02-20,17.77,17.61,17.83,17.55,15150
1987-02-23,17.77,17.77,17.77,17.77,3470
1987-02-24,17.77,17.77,17.77,17.77,NA
1987-02-25,16.4,16.42,16.45,16.05,36530
1987-02-26,16.78,16.6,16.8,16.5,19090
1987-02-27,16.6,16.7,16.84,16.4,30700
1987-03-02,16.39,16.27,16.42,16.17,20150
1987-03-03,17.35,16.85,17.43,16.7,33860
1987-03-04,17.51,17.55,17.75,17.47,31280
1987-03-05,17.75,17.53,17.8,17.48,21600
1987-03-06,18.13,17.87,18.18,17.84,30510
1987-03-09,18.04,18.34,18.35,17.91,22120
1987-03-10,18.12,18.14,18.2,18.02,14290
1987-03-11,18.35,18.41,18.51,18.33,20310
1987-03-12,18.39,18.2,18.43,18.14,12800
1987-03-13,18.36,18.38,18.47,18.32,12240
1987-03-16,18.64,18.41,18.65,18.4,16210
1987-03-17,18.87,18.76,18.92,18.75,15600
1987-03-18,18.69,18.8,19.08,18.65,16670
1987-03-19,18.6,18.72,18.8,18.31,20450
1987-03-20,18.67,18.46,18.75,18.43,17220
1987-03-23,18.67,18.67,18.67,18.67,4880
1987-03-24,18.67,18.67,18.67,18.67,NA
1987-03-25,18.67,18.67,18.67,18.67,NA
1987-03-26,18.63,18.59,18.7,18.52,19330
1987-03-27,18.62,18.57,18.66,18.5,13340
1987-03-30,18.69,18.54,18.7,18.46,16940
1987-03-31,18.83,18.73,18.85,18.7,15840
1987-04-01,18.78,18.76,18.81,18.63,17580
1987-04-02,18.91,18.83,18.92,18.82,14510
1987-04-03,18.7,18.92,18.96,18.68,16040
1987-04-06,18.67,18.62,18.71,18.58,12420
1987-04-07,18.84,18.75,18.92,18.73,15450
1987-04-08,18.65,18.67,18.71,18.48,24340
1987-04-09,18.59,18.57,18.61,18.44,15440
1987-04-10,18.11,18.63,18.65,18.05,24520
1987-04-13,18.01,18.06,18.2,17.73,25530
1987-04-14,17.98,17.87,18.06,17.77,18180
1987-04-15,18.47,18.01,18.49,18,19890
1987-04-16,18.64,18.5,18.71,18.42,23460
1987-04-20,18.65,18.64,18.95,18.6,21310
1987-04-21,19.03,18.77,19.1,18.72,25140
1987-04-22,19.03,19.03,19.03,19.03,4700
1987-04-23,19.03,19.03,19.03,19.03,NA
1987-04-24,18.68,18.6,18.74,18.54,23960
1987-04-27,18.83,18.69,18.88,18.66,21320
1987-04-28,18.84,18.7,18.86,18.68,13340
1987-04-29,18.6,18.75,18.76,18.55,24790
1987-04-30,18.73,18.64,18.77,18.54,14320
1987-05-01,18.83,18.83,18.9,18.73,13510
1987-05-04,18.92,18.83,18.95,18.81,10690
1987-05-05,19.05,19.07,19.2,19,20350
1987-05-06,19.23,19.12,19.24,19.03,19350
1987-05-07,19.13,19.16,19.25,19.05,17590
1987-05-08,19.26,19.09,19.28,19.02,16560
1987-05-11,19.41,19.39,19.48,19.33,15680
1987-05-12,19.27,19.31,19.35,19.18,14270
1987-05-13,19.41,19.47,19.5,19.39,16470
1987-05-14,19.56,19.37,19.59,19.3,16510
1987-05-15,19.8,19.56,19.83,19.54,18780
1987-05-18,19.89,19.92,19.95,19.8,21560
1987-05-19,19.87,19.87,20.01,19.63,20970
1987-05-20,19.87,19.87,19.87,19.87,6100
1987-05-21,19.24,18.95,19.27,18.9,27820
1987-05-22,19.35,19.23,19.39,19.19,16540
1987-05-26,19.42,19.25,19.43,19.2,11290
1987-05-27,19.37,19.31,19.45,19.26,13960
1987-05-28,19.26,19.32,19.4,19.25,14160
1987-05-29,19.38,19.21,19.42,19.16,16190
1987-06-01,19.56,19.36,19.6,19.33,20360
1987-06-02,19.69,19.63,19.71,19.61,17200
1987-06-03,19.86,19.67,19.9,19.64,20180
1987-06-04,19.81,19.92,20,19.78,17910
1987-06-05,19.79,19.85,19.87,19.65,18080
1987-06-08,19.9,19.81,19.96,19.8,13140
1987-06-09,19.82,19.88,19.9,19.75,11760
1987-06-10,19.82,19.78,19.85,19.77,9270
1987-06-11,19.85,19.71,19.88,19.7,11080
1987-06-12,19.91,19.87,19.92,19.81,6790
1987-06-15,20.06,19.87,20.11,19.86,12620
1987-06-16,20.27,20.07,20.28,20.06,15770
1987-06-17,20.39,20.3,20.45,20.25,13490
1987-06-18,20.52,20.4,20.57,20.3,15420
1987-06-19,20.66,20.52,20.66,20.44,14810
1987-06-22,20.48,20.72,20.95,20.2,18330
1987-06-23,19.57,19.6,19.69,19.4,38500
1987-06-24,19.4,19.55,19.59,19.35,28270
1987-06-25,19.64,19.36,19.66,19.31,21040
1987-06-26,20.24,19.85,20.7,19.83,43720
1987-06-29,20.35,20.65,20.7,20.3,32530
1987-06-30,20.29,20.27,20.53,20.21,21710
1987-07-01,20.48,20.24,20.49,20.21,19130
1987-07-02,20.61,20.62,20.68,20.57,13640
1987-07-06,20.93,20.79,20.94,20.76,17690
1987-07-07,20.74,21.03,21.05,20.74,19310
1987-07-08,20.88,20.76,20.9,20.73,17560
1987-07-09,21.23,21.05,21.25,20.99,21830
1987-07-10,21.33,21.23,21.37,21.16,17460
1987-07-13,21.4,21.41,21.54,21.36,16070
1987-07-14,21.58,21.31,21.6,21.27,19070
1987-07-15,22.15,21.83,22.44,21.8,22650
1987-07-16,22.34,22.6,22.76,22,18850
1987-07-17,22.39,22.47,22.49,22.3,13800
1987-07-20,22.2,22.25,22.34,22,19160
1987-07-21,21.7,22.05,22.1,21.55,18410
1987-07-22,21.55,21.27,21.57,21.08,31950
1987-07-23,21.23,21.5,21.53,21.15,25420
1987-07-24,20.57,20.95,20.98,20.54,30260
1987-07-27,20.49,20.5,20.65,20.45,24010
1987-07-28,21.32,20.72,21.65,20.7,33920
1987-07-29,21.44,21.27,21.54,21.25,18980
1987-07-30,21.36,21.71,21.75,21.25,25380
1987-07-31,21.37,21.43,21.45,21.17,15530
