"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"1972-02-03",109.139999389648,109.139999389648,109.139999389648,109.139999389648,0,109.139999389648
"1972-02-04",109.349998474121,109.349998474121,109.349998474121,109.349998474121,0,109.349998474121
"1972-02-06",NA,NA,NA,NA,NA,NA
"1972-02-07",109.199996948242,109.199996948242,109.199996948242,109.199996948242,0,109.199996948242
"1972-02-08",109.169998168945,109.169998168945,109.169998168945,109.169998168945,0,109.169998168945
"1972-02-09",108.930000305176,108.930000305176,108.930000305176,108.930000305176,0,108.930000305176
"1972-02-10",108.889999389648,108.889999389648,108.889999389648,108.889999389648,0,108.889999389648
"1972-02-11",108.900001525879,108.900001525879,108.900001525879,108.900001525879,0,108.900001525879
"1972-02-13",NA,NA,NA,NA,NA,NA
"1972-02-14",108.940002441406,108.940002441406,108.940002441406,108.940002441406,0,108.940002441406
"1972-02-15",108.930000305176,108.930000305176,108.930000305176,108.930000305176,0,108.930000305176
"1972-02-16",108.559997558594,108.559997558594,108.559997558594,108.559997558594,0,108.559997558594
"1972-02-17",108.660003662109,108.660003662109,108.660003662109,108.660003662109,0,108.660003662109
"1972-02-18",108.599998474121,108.599998474121,108.599998474121,108.599998474121,0,108.599998474121
"1972-02-20",NA,NA,NA,NA,NA,NA
"1972-02-21",NA,NA,NA,NA,NA,NA
"1972-02-22",108.669998168945,108.669998168945,108.669998168945,108.669998168945,0,108.669998168945
"1972-02-23",108.620002746582,108.620002746582,108.620002746582,108.620002746582,0,108.620002746582
"1972-02-24",108.569999694824,108.569999694824,108.569999694824,108.569999694824,0,108.569999694824
"1972-02-25",108.769996643066,108.769996643066,108.769996643066,108.769996643066,0,108.769996643066
"1972-02-27",NA,NA,NA,NA,NA,NA
"1972-02-28",108.800003051758,108.800003051758,108.800003051758,108.800003051758,0,108.800003051758
"1972-02-29",108.680000305176,108.680000305176,108.680000305176,108.680000305176,0,108.680000305176
"1972-03-01",108.650001525879,108.650001525879,108.650001525879,108.650001525879,0,108.650001525879
"1972-03-02",108.639999389648,108.639999389648,108.639999389648,108.639999389648,0,108.639999389648
"1972-03-03",108.580001831055,108.580001831055,108.580001831055,108.580001831055,0,108.580001831055
"1972-03-05",NA,NA,NA,NA,NA,NA
"1972-03-06",108.370002746582,108.370002746582,108.370002746582,108.370002746582,0,108.370002746582
"1972-03-07",108.199996948242,108.199996948242,108.199996948242,108.199996948242,0,108.199996948242
"1972-03-08",108.01000213623,108.01000213623,108.01000213623,108.01000213623,0,108.01000213623
"1972-03-09",107.76000213623,107.76000213623,107.76000213623,107.76000213623,0,107.76000213623
"1972-03-10",107.900001525879,107.900001525879,107.900001525879,107.900001525879,0,107.900001525879
"1972-03-12",NA,NA,NA,NA,NA,NA
"1972-03-13",108.120002746582,108.120002746582,108.120002746582,108.120002746582,0,108.120002746582
"1972-03-14",108.129997253418,108.129997253418,108.129997253418,108.129997253418,0,108.129997253418
"1972-03-15",108.199996948242,108.199996948242,108.199996948242,108.199996948242,0,108.199996948242
"1972-03-16",108.220001220703,108.220001220703,108.220001220703,108.220001220703,0,108.220001220703
"1972-03-17",109.190002441406,109.190002441406,109.190002441406,109.190002441406,0,109.190002441406
"1972-03-19",NA,NA,NA,NA,NA,NA
"1972-03-20",108.51000213623,108.51000213623,108.51000213623,108.51000213623,0,108.51000213623
"1972-03-21",108.279998779297,108.279998779297,108.279998779297,108.279998779297,0,108.279998779297
"1972-03-22",108.339996337891,108.339996337891,108.339996337891,108.339996337891,0,108.339996337891
"1972-03-23",108.5,108.5,108.5,108.5,0,108.5
"1972-03-24",108.650001525879,108.650001525879,108.650001525879,108.650001525879,0,108.650001525879
"1972-03-26",NA,NA,NA,NA,NA,NA
"1972-03-27",108.459999084473,108.459999084473,108.459999084473,108.459999084473,0,108.459999084473
"1972-03-28",108.379997253418,108.379997253418,108.379997253418,108.379997253418,0,108.379997253418
"1972-03-29",108.379997253418,108.379997253418,108.379997253418,108.379997253418,0,108.379997253418
"1972-03-30",108.370002746582,108.370002746582,108.370002746582,108.370002746582,0,108.370002746582
"1972-03-31",108.400001525879,108.400001525879,108.400001525879,108.400001525879,0,108.400001525879
"1972-04-02",NA,NA,NA,NA,NA,NA
"1972-04-03",108.400001525879,108.400001525879,108.400001525879,108.400001525879,0,108.400001525879
"1972-04-04",108.480003356934,108.480003356934,108.480003356934,108.480003356934,0,108.480003356934
"1972-04-05",108.5,108.5,108.5,108.5,0,108.5
"1972-04-06",108.529998779297,108.529998779297,108.529998779297,108.529998779297,0,108.529998779297
"1972-04-07",108.459999084473,108.459999084473,108.459999084473,108.459999084473,0,108.459999084473
"1972-04-09",NA,NA,NA,NA,NA,NA
"1972-04-10",108.269996643066,108.269996643066,108.269996643066,108.269996643066,0,108.269996643066
"1972-04-11",108.400001525879,108.400001525879,108.400001525879,108.400001525879,0,108.400001525879
"1972-04-12",108.389999389648,108.389999389648,108.389999389648,108.389999389648,0,108.389999389648
"1972-04-13",108.660003662109,108.660003662109,108.660003662109,108.660003662109,0,108.660003662109
"1972-04-14",108.540000915527,108.540000915527,108.540000915527,108.540000915527,0,108.540000915527
"1972-04-16",NA,NA,NA,NA,NA,NA
"1972-04-17",108.550003051758,108.550003051758,108.550003051758,108.550003051758,0,108.550003051758
"1972-04-18",108.779998779297,108.779998779297,108.779998779297,108.779998779297,0,108.779998779297
"1972-04-19",108.849998474121,108.849998474121,108.849998474121,108.849998474121,0,108.849998474121
"1972-04-20",108.629997253418,108.629997253418,108.629997253418,108.629997253418,0,108.629997253418
"1972-04-21",108.650001525879,108.650001525879,108.650001525879,108.650001525879,0,108.650001525879
"1972-04-23",NA,NA,NA,NA,NA,NA
"1972-04-24",108.620002746582,108.620002746582,108.620002746582,108.620002746582,0,108.620002746582
"1972-04-25",108.559997558594,108.559997558594,108.559997558594,108.559997558594,0,108.559997558594
"1972-04-26",108.589996337891,108.589996337891,108.589996337891,108.589996337891,0,108.589996337891
"1972-04-27",108.589996337891,108.589996337891,108.589996337891,108.589996337891,0,108.589996337891
"1972-04-28",108.620002746582,108.620002746582,108.620002746582,108.620002746582,0,108.620002746582
"1972-04-30",NA,NA,NA,NA,NA,NA
"1972-05-01",108.580001831055,108.580001831055,108.580001831055,108.580001831055,0,108.580001831055
"1972-05-02",108.580001831055,108.580001831055,108.580001831055,108.580001831055,0,108.580001831055
"1972-05-03",108.540000915527,108.540000915527,108.540000915527,108.540000915527,0,108.540000915527
"1972-05-04",108.48999786377,108.48999786377,108.48999786377,108.48999786377,0,108.48999786377
"1972-05-05",108.519996643066,108.519996643066,108.519996643066,108.519996643066,0,108.519996643066
"1972-05-07",NA,NA,NA,NA,NA,NA
"1972-05-08",108.519996643066,108.519996643066,108.519996643066,108.519996643066,0,108.519996643066
"1972-05-09",108.389999389648,108.389999389648,108.389999389648,108.389999389648,0,108.389999389648
"1972-05-10",108.269996643066,108.269996643066,108.269996643066,108.269996643066,0,108.269996643066
"1972-05-11",108.330001831055,108.330001831055,108.330001831055,108.330001831055,0,108.330001831055
"1972-05-12",108.370002746582,108.370002746582,108.370002746582,108.370002746582,0,108.370002746582
"1972-05-14",NA,NA,NA,NA,NA,NA
"1972-05-15",108.459999084473,108.459999084473,108.459999084473,108.459999084473,0,108.459999084473
"1972-05-16",108.519996643066,108.519996643066,108.519996643066,108.519996643066,0,108.519996643066
"1972-05-17",108.389999389648,108.389999389648,108.389999389648,108.389999389648,0,108.389999389648
"1972-05-18",108.379997253418,108.379997253418,108.379997253418,108.379997253418,0,108.379997253418
"1972-05-19",108.379997253418,108.379997253418,108.379997253418,108.379997253418,0,108.379997253418
"1972-05-21",NA,NA,NA,NA,NA,NA
"1972-05-22",108.370002746582,108.370002746582,108.370002746582,108.370002746582,0,108.370002746582
"1972-05-23",108.339996337891,108.339996337891,108.339996337891,108.339996337891,0,108.339996337891
"1972-05-24",108.25,108.25,108.25,108.25,0,108.25
"1972-05-25",108.309997558594,108.309997558594,108.309997558594,108.309997558594,0,108.309997558594
"1972-05-26",108.290000915527,108.290000915527,108.290000915527,108.290000915527,0,108.290000915527
"1972-05-28",NA,NA,NA,NA,NA,NA
"1972-05-29",NA,NA,NA,NA,NA,NA
"1972-05-30",108.269996643066,108.269996643066,108.269996643066,108.269996643066,0,108.269996643066
"1972-05-31",108.169998168945,108.169998168945,108.169998168945,108.169998168945,0,108.169998168945
"1972-06-01",108.120002746582,108.120002746582,108.120002746582,108.120002746582,0,108.120002746582
"1972-06-02",108.110000610352,108.110000610352,108.110000610352,108.110000610352,0,108.110000610352
"1972-06-04",NA,NA,NA,NA,NA,NA
"1972-06-05",108.129997253418,108.129997253418,108.129997253418,108.129997253418,0,108.129997253418
"1972-06-06",108.160003662109,108.160003662109,108.160003662109,108.160003662109,0,108.160003662109
"1972-06-07",108.110000610352,108.110000610352,108.110000610352,108.110000610352,0,108.110000610352
"1972-06-08",108.069999694824,108.069999694824,108.069999694824,108.069999694824,0,108.069999694824
"1972-06-09",108.050003051758,108.050003051758,108.050003051758,108.050003051758,0,108.050003051758
"1972-06-11",NA,NA,NA,NA,NA,NA
"1972-06-12",108.059997558594,108.059997558594,108.059997558594,108.059997558594,0,108.059997558594
"1972-06-13",107.980003356934,107.980003356934,107.980003356934,107.980003356934,0,107.980003356934
"1972-06-14",107.970001220703,107.970001220703,107.970001220703,107.970001220703,0,107.970001220703
"1972-06-15",108.019996643066,108.019996643066,108.019996643066,108.019996643066,0,108.019996643066
"1972-06-16",108.199996948242,108.199996948242,108.199996948242,108.199996948242,0,108.199996948242
"1972-06-18",NA,NA,NA,NA,NA,NA
"1972-06-19",108.25,108.25,108.25,108.25,0,108.25
"1972-06-20",108.449996948242,108.449996948242,108.449996948242,108.449996948242,0,108.449996948242
"1972-06-21",108.559997558594,108.559997558594,108.559997558594,108.559997558594,0,108.559997558594
"1972-06-22",108.769996643066,108.769996643066,108.769996643066,108.769996643066,0,108.769996643066
"1972-06-23",108.220001220703,108.220001220703,108.220001220703,108.220001220703,0,108.220001220703
"1972-06-25",NA,NA,NA,NA,NA,NA
"1972-06-26",108.360000610352,108.360000610352,108.360000610352,108.360000610352,0,108.360000610352
"1972-06-27",108.559997558594,108.559997558594,108.559997558594,108.559997558594,0,108.559997558594
"1972-06-28",108.180000305176,108.180000305176,108.180000305176,108.180000305176,0,108.180000305176
"1972-06-29",108.470001220703,108.470001220703,108.470001220703,108.470001220703,0,108.470001220703
"1972-06-30",108.51000213623,108.51000213623,108.51000213623,108.51000213623,0,108.51000213623
"1972-07-02",NA,NA,NA,NA,NA,NA
"1972-07-03",108.610000610352,108.610000610352,108.610000610352,108.610000610352,0,108.610000610352
"1972-07-04",NA,NA,NA,NA,NA,NA
"1972-07-05",108.51000213623,108.51000213623,108.51000213623,108.51000213623,0,108.51000213623
"1972-07-06",108.599998474121,108.599998474121,108.599998474121,108.599998474121,0,108.599998474121
"1972-07-07",108.580001831055,108.580001831055,108.580001831055,108.580001831055,0,108.580001831055
"1972-07-09",NA,NA,NA,NA,NA,NA
"1972-07-10",108.589996337891,108.589996337891,108.589996337891,108.589996337891,0,108.589996337891
"1972-07-11",108.610000610352,108.610000610352,108.610000610352,108.610000610352,0,108.610000610352
"1972-07-12",108.519996643066,108.519996643066,108.519996643066,108.519996643066,0,108.519996643066
"1972-07-13",108.459999084473,108.459999084473,108.459999084473,108.459999084473,0,108.459999084473
"1972-07-14",108.480003356934,108.480003356934,108.480003356934,108.480003356934,0,108.480003356934
"1972-07-16",NA,NA,NA,NA,NA,NA
"1972-07-17",108.529998779297,108.529998779297,108.529998779297,108.529998779297,0,108.529998779297
"1972-07-18",108.569999694824,108.569999694824,108.569999694824,108.569999694824,0,108.569999694824
"1972-07-19",108.709999084473,108.709999084473,108.709999084473,108.709999084473,0,108.709999084473
"1972-07-20",108.669998168945,108.669998168945,108.669998168945,108.669998168945,0,108.669998168945
"1972-07-21",108.720001220703,108.720001220703,108.720001220703,108.720001220703,0,108.720001220703
"1972-07-23",NA,NA,NA,NA,NA,NA
"1972-07-24",108.790000915527,108.790000915527,108.790000915527,108.790000915527,0,108.790000915527
"1972-07-25",108.76000213623,108.76000213623,108.76000213623,108.76000213623,0,108.76000213623
"1972-07-26",108.730003356934,108.730003356934,108.730003356934,108.730003356934,0,108.730003356934
"1972-07-27",108.730003356934,108.730003356934,108.730003356934,108.730003356934,0,108.730003356934
"1972-07-28",108.76000213623,108.76000213623,108.76000213623,108.76000213623,0,108.76000213623
"1972-07-30",NA,NA,NA,NA,NA,NA
"1972-07-31",108.76000213623,108.76000213623,108.76000213623,108.76000213623,0,108.76000213623
"1972-08-01",108.769996643066,108.769996643066,108.769996643066,108.769996643066,0,108.769996643066
"1972-08-02",108.819999694824,108.819999694824,108.819999694824,108.819999694824,0,108.819999694824
"1972-08-03",108.790000915527,108.790000915527,108.790000915527,108.790000915527,0,108.790000915527
"1972-08-04",108.76000213623,108.76000213623,108.76000213623,108.76000213623,0,108.76000213623
"1972-08-06",NA,NA,NA,NA,NA,NA
"1972-08-07",108.76000213623,108.76000213623,108.76000213623,108.76000213623,0,108.76000213623
"1972-08-08",108.769996643066,108.769996643066,108.769996643066,108.769996643066,0,108.769996643066
"1972-08-09",108.779998779297,108.779998779297,108.779998779297,108.779998779297,0,108.779998779297
"1972-08-10",108.800003051758,108.800003051758,108.800003051758,108.800003051758,0,108.800003051758
"1972-08-11",108.809997558594,108.809997558594,108.809997558594,108.809997558594,0,108.809997558594
"1972-08-13",NA,NA,NA,NA,NA,NA
"1972-08-14",108.790000915527,108.790000915527,108.790000915527,108.790000915527,0,108.790000915527
"1972-08-15",108.819999694824,108.819999694824,108.819999694824,108.819999694824,0,108.819999694824
"1972-08-16",108.889999389648,108.889999389648,108.889999389648,108.889999389648,0,108.889999389648
"1972-08-17",108.959999084473,108.959999084473,108.959999084473,108.959999084473,0,108.959999084473
"1972-08-18",108.959999084473,108.959999084473,108.959999084473,108.959999084473,0,108.959999084473
"1972-08-20",NA,NA,NA,NA,NA,NA
"1972-08-21",109.029998779297,109.029998779297,109.029998779297,109.029998779297,0,109.029998779297
"1972-08-22",108.959999084473,108.959999084473,108.959999084473,108.959999084473,0,108.959999084473
"1972-08-23",108.900001525879,108.900001525879,108.900001525879,108.900001525879,0,108.900001525879
"1972-08-24",108.910003662109,108.910003662109,108.910003662109,108.910003662109,0,108.910003662109
"1972-08-25",108.98999786377,108.98999786377,108.98999786377,108.98999786377,0,108.98999786377
"1972-08-27",NA,NA,NA,NA,NA,NA
"1972-08-28",108.959999084473,108.959999084473,108.959999084473,108.959999084473,0,108.959999084473
"1972-08-29",NA,NA,NA,NA,NA,NA
"1972-08-30",NA,NA,NA,NA,NA,NA
"1972-08-31",NA,NA,NA,NA,NA,NA
"1972-09-01",108.980003356934,108.980003356934,108.980003356934,108.980003356934,0,108.980003356934
"1972-09-03",NA,NA,NA,NA,NA,NA
"1972-09-04",NA,NA,NA,NA,NA,NA
"1972-09-05",109,109,109,109,0,109
"1972-09-06",108.959999084473,108.959999084473,108.959999084473,108.959999084473,0,108.959999084473
"1972-09-07",108.910003662109,108.910003662109,108.910003662109,108.910003662109,0,108.910003662109
