"Index","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2001-10-10",22.75,22.9200000762939,22.4300003051758,22.5300006866455,49156,22.5300006866455
"2001-10-11",22.75,23.3999996185303,22.25,23.3400001525879,63486,23.3400001525879
"2001-10-12",23.6499996185303,23.9799995422363,22.0599994659424,22.5,93048,22.5
"2001-10-15",22.6000003814697,22.6900005340576,22.1200008392334,22.2900009155273,51155,22.2900009155273
"2001-10-16",22.1499996185303,22.6000003814697,21.9500007629395,22,46494,22
"2001-10-17",22.1800003051758,22.2999992370605,21.5499992370605,21.8099994659424,56738,21.8099994659424
"2001-10-18",21.3999996185303,21.8700008392334,21.0499992370605,21.3099994659424,51313,21.3099994659424
"2001-10-19",21.5499992370605,22.25,21.1800003051758,21.8299999237061,64820,21.8299999237061
"2001-10-22",21.7999992370605,22.1000003814697,21.5200004577637,21.7600002288818,64751,21.7600002288818
"2001-10-23",22.3999996185303,22.5499992370605,21.8199996948242,21.8500003814697,64155,21.8500003814697
"2001-10-24",21.7000007629395,22.4500007629395,21.4099998474121,22.3299999237061,83793,22.3299999237061
"2001-10-25",22.2900009155273,22.6000003814697,21.9899997711182,22.0100002288818,59013,22.0100002288818
"2001-10-26",22,22.25,21.8500003814697,22.0499992370605,53171,22.0499992370605
"2001-10-29",22.5,22.5499992370605,21.9300003051758,22.1499996185303,60312,22.1499996185303
"2001-10-30",22.1800003051758,22.2000007629395,21.8500003814697,21.8700008392334,56500,21.8700008392334
"2001-10-31",21.6000003814697,21.8700008392334,20.7999992370605,21.1800003051758,96594,21.1800003051758
"2001-11-01",21.1800003051758,21.4500007629395,20.3500003814697,20.3899993896484,82000,20.3899993896484
"2001-11-02",20.2000007629395,20.25,19.6900005340576,20.1800003051758,11566,20.1800003051758
"2001-11-05",20.3400001525879,20.4500007629395,19.7600002288818,20.0200004577637,54896,20.0200004577637
"2001-11-06",19.8099994659424,20.0699996948242,19.5599994659424,19.9200000762939,63123,19.9200000762939
"2001-11-07",20.1000003814697,20.3500003814697,19.8999996185303,20.0900001525879,61742,20.0900001525879
"2001-11-08",20.6800003051758,21.2900009155273,20.5499992370605,21.1700000762939,88967,21.1700000762939
"2001-11-09",22.0499992370605,22.3999996185303,21.1000003814697,22.2199993133545,92707,22.2199993133545
"2001-11-12",21.4500007629395,21.7800006866455,20.7000007629395,21.2299995422363,86546,21.2299995422363
"2001-11-13",21.4500007629395,21.9699993133545,21.3999996185303,21.6700000762939,89422,21.6700000762939
"2001-11-14",20,21.6000003814697,19.5499992370605,19.7399997711182,126797,19.7399997711182
"2001-11-15",19.1000003814697,19.1499996185303,17.1499996185303,17.4500007629395,86459,17.4500007629395
"2001-11-16",17.5499992370605,18.2000007629395,17.2999992370605,18.0300006866455,66721,18.0300006866455
"2001-11-19",17.1499996185303,18.2999992370605,16.7000007629395,17.7199993133545,87935,17.7199993133545
"2001-11-20",19.2999992370605,19.4300003051758,18.75,19.1499996185303,77042,19.1499996185303
"2001-11-21",19.3999996185303,19.4500007629395,18.7999992370605,18.9599990844727,68382,18.9599990844727
"2001-11-22",NA,NA,NA,NA,NA,NA
"2001-11-23",NA,NA,NA,NA,NA,NA
"2001-11-26",18.7999992370605,18.9500007629395,17.6700000762939,18.6900005340576,53657,18.6900005340576
"2001-11-27",18.6800003051758,19.7999992370605,18.5499992370605,19.4799995422363,88162,19.4799995422363
"2001-11-28",19.1499996185303,19.6499996185303,18.9599990844727,19.2199993133545,91757,19.2199993133545
"2001-11-29",19.2000007629395,19.2700004577637,18.5100002288818,18.6200008392334,61745,18.6200008392334
"2001-11-30",18.6499996185303,19.5499992370605,18.3999996185303,19.4400005340576,71678,19.4400005340576
"2001-12-03",19.3999996185303,20.5,19.3799991607666,20.0900001525879,80890,20.0900001525879
"2001-12-04",20.2000007629395,20.3999996185303,19.6200008392334,19.6499996185303,76991,19.6499996185303
"2001-12-05",20.2299995422363,20.2999992370605,19.2999992370605,19.4899997711182,72548,19.4899997711182
"2001-12-06",19.5,19.5499992370605,18.2000007629395,18.5400009155273,80176,18.5400009155273
"2001-12-07",18.5499992370605,19.0900001525879,17.9200000762939,19.0400009155273,73257,19.0400009155273
"2001-12-10",18.6800003051758,18.7999992370605,18.1499996185303,18.3700008392334,61037,18.3700008392334
"2001-12-11",18.0499992370605,18.3999996185303,17.9200000762939,18.0799999237061,66894,18.0799999237061
"2001-12-12",18.4500007629395,18.8500003814697,18.2999992370605,18.3600006103516,80615,18.3600006103516
"2001-12-13",18,18.5499992370605,17.7999992370605,18.1200008392334,80705,18.1200008392334
"2001-12-14",18.7000007629395,19.25,18.2900009155273,19.2900009155273,69865,19.2900009155273
"2001-12-17",19.2000007629395,19.5799999237061,19.1000003814697,19.2199993133545,62709,19.2199993133545
"2001-12-18",19.25,19.5,19.0699996948242,19.3600006103516,71584,19.3600006103516
"2001-12-19",19.8500003814697,20.1800003051758,19.75,19.7999992370605,70955,19.7999992370605
"2001-12-20",19.8999996185303,20.1499996185303,19.1700000762939,19.2800006866455,67602,19.2800006866455
"2001-12-21",19.4300003051758,19.75,19.25,19.6200008392334,46791,19.6200008392334
"2001-12-24",NA,NA,NA,NA,NA,NA
"2001-12-25",NA,NA,NA,NA,NA,NA
"2001-12-26",19.7999992370605,21.4300003051758,19.7000007629395,21.2700004577637,61256,21.2700004577637
"2001-12-27",20.6499996185303,21,20.3299999237061,20.8999996185303,49650,20.8999996185303
"2001-12-28",21.2199993133545,21.3799991607666,20.3799991607666,20.4099998474121,58326,20.4099998474121
"2001-12-31",20.2999992370605,20.4300003051758,19.6599998474121,19.8400001525879,36403,19.8400001525879
"2002-01-01",NA,NA,NA,NA,NA,NA
"2002-01-02",20,21.0499992370605,19.8500003814697,21.0100002288818,69560,21.0100002288818
"2002-01-03",20.7800006866455,21.1000003814697,20.1499996185303,20.3700008392334,64010,20.3700008392334
"2002-01-04",20.8500003814697,21.7000007629395,20.3999996185303,21.6200008392334,84832,21.6200008392334
"2002-01-07",21.5,22,21.2000007629395,21.4799995422363,64080,21.4799995422363
"2002-01-08",21.2000007629395,21.5,21,21.25,59541,21.25
"2002-01-09",20.7000007629395,21.3500003814697,20.1100006103516,20.1800003051758,98408,20.1800003051758
"2002-01-10",20.2000007629395,20.4500007629395,19.8500003814697,20.3799991607666,69788,20.3799991607666
"2002-01-11",20.3500003814697,20.5799999237061,19.3700008392334,19.6800003051758,65806,19.6800003051758
"2002-01-14",19.3500003814697,19.4799995422363,18.6499996185303,18.8899993896484,89429,18.8899993896484
"2002-01-15",18.8500003814697,19.4300003051758,18.7600002288818,18.8999996185303,72231,18.8999996185303
"2002-01-16",18.8600006103516,18.9899997711182,18.2800006866455,18.8600006103516,84392,18.8600006103516
"2002-01-17",18.8999996185303,19.1499996185303,17.7999992370605,18.0400009155273,67448,18.0400009155273
"2002-01-18",18.0300006866455,18.5,17.8999996185303,18,45383,18
"2002-01-21",NA,NA,NA,NA,NA,NA
"2002-01-22",18.0499992370605,18.7600002288818,18,18.6000003814697,96896,18.6000003814697
"2002-01-23",18.9799995422363,19.7000007629395,18.9799995422363,19.4799995422363,77790,19.4799995422363
"2002-01-24",19.4799995422363,19.8799991607666,19.1700000762939,19.7199993133545,83907,19.7199993133545
"2002-01-25",19.7299995422363,20.1700000762939,19.2800006866455,20,77987,20
"2002-01-28",20.0599994659424,20.3700008392334,19.8099994659424,20.0499992370605,75269,20.0499992370605
"2002-01-29",19.9500007629395,20.1200008392334,19.4799995422363,19.5699996948242,67139,19.5699996948242
"2002-01-30",19.5799999237061,19.6100006103516,18.5599994659424,19.1499996185303,93923,19.1499996185303
"2002-01-31",19.1499996185303,19.5200004577637,18.9500007629395,19.4799995422363,73520,19.4799995422363
"2002-02-01",19.4699993133545,20.5499992370605,19.0900001525879,20.3999996185303,122999,20.3999996185303
"2002-02-04",20.3400001525879,20.3600006103516,19.9300003051758,20.0599994659424,59644,20.0599994659424
"2002-02-05",20,20.1000003814697,19.7299995422363,20.0499992370605,60424,20.0499992370605
"2002-02-06",20.0100002288818,20.3500003814697,19.75,19.75,79320,19.75
"2002-02-07",19.7000007629395,19.7900009155273,19.2700004577637,19.6800003051758,68275,19.6800003051758
"2002-02-08",19.7099990844727,20.2800006866455,19.6499996185303,20.25,74748,20.25
"2002-02-11",20.2700004577637,21.6000003814697,19.9599990844727,21.3199996948242,89214,21.3199996948242
"2002-02-12",21.2900009155273,21.5,20.6700000762939,20.75,83735,20.75
"2002-02-13",20.7299995422363,21.75,20.3099994659424,21.1499996185303,99165,21.1499996185303
"2002-02-14",21.1800003051758,21.6000003814697,21.0499992370605,21.2199993133545,69434,21.2199993133545
"2002-02-15",21.25,21.5499992370605,21,21.5,57209,21.5
"2002-02-18",NA,NA,NA,NA,NA,NA
"2002-02-19",21.2199993133545,21.2199993133545,20.8500003814697,20.8700008392334,53799,20.8700008392334
"2002-02-20",20.8999996185303,20.8999996185303,20.1499996185303,20.2299995422363,96162,20.2299995422363
"2002-02-21",20.4400005340576,21.2999992370605,20.2999992370605,21.0499992370605,83271,21.0499992370605
"2002-02-22",21,21.25,20.75,21.0799999237061,54622,21.0799999237061
"2002-02-25",21,21.1700000762939,20.4500007629395,20.4200000762939,67270,20.4200000762939
"2002-02-26",20.4699993133545,21.5499992370605,20.3700008392334,21.3600006103516,88209,21.3600006103516
"2002-02-27",21.4500007629395,21.7900009155273,21.1499996185303,21.2900009155273,99210,21.2900009155273
"2002-02-28",21.2800006866455,21.8500003814697,21.0799999237061,21.8500003814697,92963,21.8500003814697
"2002-03-01",21.7800006866455,22.7999992370605,21.6200008392334,22.3600006103516,122518,22.3600006103516
"2002-03-04",22.4300003051758,22.6000003814697,22.1299991607666,22.5,63683,22.5
"2002-03-05",22.5100002288818,23.3500003814697,22.4500007629395,23.1700000762939,93354,23.1700000762939
"2002-03-06",23.1700000762939,23.4500007629395,22.7000007629395,23.2199993133545,81722,23.2199993133545
"2002-03-07",23.2000007629395,24.75,23.2000007629395,23.7800006866455,139178,23.7800006866455
"2002-03-08",23.7000007629395,23.9500007629395,23.1499996185303,23.8500003814697,83043,23.8500003814697
"2002-03-11",23.8700008392334,24.5499992370605,23.8299999237061,24.2999992370605,72020,24.2999992370605
"2002-03-12",24.3500003814697,24.3899993896484,23.6499996185303,24.1499996185303,79368,24.1499996185303
"2002-03-13",24.2000007629395,24.6499996185303,23.8999996185303,24.1499996185303,92386,24.1499996185303
"2002-03-14",24.1000003814697,24.6499996185303,23.7299995422363,24.5499992370605,77016,24.5499992370605
"2002-03-15",24.5499992370605,24.75,24.1700000762939,24.4799995422363,70845,24.4799995422363
"2002-03-18",24.3999996185303,25.2000007629395,24.1100006103516,25.0499992370605,53764,25.0499992370605
"2002-03-19",25.0499992370605,25.25,24.7000007629395,25.0499992370605,45524,25.0499992370605
"2002-03-20",25.0499992370605,25.6200008392334,24.6499996185303,24.7000007629395,113700,24.7000007629395
"2002-03-21",24.6900005340576,25.7000007629395,24.6000003814697,25.6000003814697,84385,25.6000003814697
"2002-03-22",25.6299991607666,25.8500003814697,25.2000007629395,25.2600002288818,72805,25.2600002288818
"2002-03-25",25.3500003814697,25.3500003814697,24.7000007629395,25.0200004577637,62975,25.0200004577637
"2002-03-26",24.9799995422363,25.3999996185303,24.7299995422363,25.4300003051758,68558,25.4300003051758
"2002-03-27",25.4400005340576,25.9799995422363,24.8099994659424,25.8700008392334,70567,25.8700008392334
"2002-03-28",25.8299999237061,26.3799991607666,25.5799999237061,26.2299995422363,94042,26.2299995422363
"2002-03-29",NA,NA,NA,NA,NA,NA
"2002-04-01",26.4599990844727,27.3999996185303,26.4599990844727,26.8600006103516,75570,26.8600006103516
"2002-04-02",26.7900009155273,28.1000003814697,26.7900009155273,27.7000007629395,96819,27.7000007629395
"2002-04-03",27.7099990844727,27.7600002288818,27.1499996185303,27.5599994659424,67829,27.5599994659424
"2002-04-04",27.5400009155273,28.3500003814697,26.4500007629395,26.6800003051758,124694,26.6800003051758
"2002-04-05",26.6499996185303,27.1800003051758,25.0499992370605,26.2199993133545,128123,26.2199993133545
"2002-04-08",26.3999996185303,27.2299995422363,26.2700004577637,26.5499992370605,89698,26.5499992370605
"2002-04-09",26.5699996948242,26.6599998474121,25.6200008392334,25.7999992370605,85388,25.7999992370605
"2002-04-10",25.8099994659424,26.2999992370605,25.2999992370605,26.1200008392334,78861,26.1200008392334
"2002-04-11",26.1000003814697,26.1700000762939,24.9200000762939,25.0200004577637,91627,25.0200004577637
"2002-04-12",25,25.1200008392334,23.3099994659424,23.4500007629395,107582,23.4500007629395
"2002-04-15",24.25,24.6000003814697,23.6000003814697,24.5499992370605,91996,24.5499992370605
"2002-04-16",24.5499992370605,25.1499996185303,24.3999996185303,24.8500003814697,63752,24.8500003814697
"2002-04-17",24.8299999237061,26.1000003814697,24.7999992370605,25.9200000762939,77858,25.9200000762939
"2002-04-18",25.9200000762939,26.6499996185303,25.8500003814697,26.0900001525879,53055,26.0900001525879
"2002-04-19",26.1499996185303,26.5,25.5499992370605,26.3999996185303,43787,26.3999996185303
"2002-04-22",26.3999996185303,26.7999992370605,25.7800006866455,26.2999992370605,91838,26.2999992370605
"2002-04-23",26.4300003051758,26.8799991607666,26.2800006866455,26.5900001525879,84735,26.5900001525879
"2002-04-24",26.6000003814697,26.6800003051758,25.8999996185303,26.4300003051758,71283,26.4300003051758
"2002-04-25",26.4599990844727,27.2000007629395,26,26.6700000762939,91408,26.6700000762939
"2002-04-26",26.6800003051758,27.1499996185303,26.0100002288818,27.1499996185303,66177,27.1499996185303
"2002-04-29",26.9200000762939,27.6399993896484,26.6499996185303,27.5200004577637,74728,27.5200004577637
"2002-04-30",27.5,27.6000003814697,27.0699996948242,27.2900009155273,91603,27.2900009155273
"2002-05-01",27.25,27.3899993896484,26.6000003814697,26.7399997711182,82535,26.7399997711182
"2002-05-02",26.75,26.75,25.5499992370605,26.3500003814697,115257,26.3500003814697
"2002-05-03",26.2999992370605,26.75,25.9300003051758,26.7199993133545,77340,26.7199993133545
"2002-05-06",26.3099994659424,26.3199996948242,25.6200008392334,26.0799999237061,66351,26.0799999237061
"2002-05-07",26.1499996185303,26.7299995422363,25.8999996185303,26.6200008392334,102456,26.6200008392334
"2002-05-08",26.6599998474121,28.0499992370605,26.6000003814697,27.7299995422363,131472,27.7299995422363
"2002-05-09",27.7299995422363,28.2000007629395,27.2700004577637,27.7000007629395,99314,27.7000007629395
"2002-05-10",27.7199993133545,28.2700004577637,27.6800003051758,27.8799991607666,81056,27.8799991607666
"2002-05-13",27.75,28.4799995422363,27.3500003814697,28.4500007629395,79146,28.4500007629395
"2002-05-14",28.4599990844727,29.5,28.3999996185303,29.2999992370605,92828,29.2999992370605
"2002-05-15",29.1700000762939,29.5400009155273,27.8999996185303,28.2000007629395,94526,28.2000007629395
"2002-05-16",28.2199993133545,28.5499992370605,27.2000007629395,27.9699993133545,93916,27.9699993133545
"2002-05-17",27.9799995422363,28.25,27.1000003814697,28.2000007629395,51136,28.2000007629395
"2002-05-20",28.2000007629395,28.5400009155273,27.7800006866455,28.2000007629395,59717,28.2000007629395
"2002-05-21",28.2299995422363,28.25,27.2000007629395,27,125531,27
"2002-05-22",26.2800006866455,26.7199993133545,26.1499996185303,26.4500007629395,94506,26.4500007629395
"2002-05-23",26.5,26.7999992370605,26.0300006866455,26.1499996185303,90710,26.1499996185303
"2002-05-24",25.75,26.2800006866455,25.4500007629395,25.8799991607666,75877,25.8799991607666
"2002-05-27",NA,NA,NA,NA,NA,NA
"2002-05-28",25.6000003814697,25.8299999237061,25.1700000762939,25.1800003051758,75323,25.1800003051758
"2002-05-29",24.8999996185303,25.7999992370605,24.7700004577637,25.7199993133545,81993,25.7199993133545
"2002-05-30",25.1000003814697,25.7000007629395,24.3999996185303,24.7000007629395,93622,24.7000007629395
"2002-05-31",24.8999996185303,25.4799995422363,24.6800003051758,25.3500003814697,91770,25.3500003814697
"2002-06-03",25.2600002288818,25.4400005340576,24.8500003814697,25.1100006103516,46563,25.1100006103516
"2002-06-04",25.0499992370605,25.4699993133545,25,25.2999992370605,59607,25.2999992370605
"2002-06-05",24.7999992370605,25.3500003814697,24.6499996185303,24.8899993896484,71889,24.8899993896484
"2002-06-06",24.9200000762939,25.3999996185303,24.2000007629395,24.9300003051758,225,24.9300003051758
"2002-06-07",24.7999992370605,24.9899997711182,24.4500007629395,24.7299995422363,62466,24.7299995422363
"2002-06-10",24.6000003814697,24.7000007629395,24.2000007629395,24.3199996948242,64609,24.3199996948242
"2002-06-11",24,24.3700008392334,23.7999992370605,24.1800003051758,78478,24.1800003051758
"2002-06-12",24.3500003814697,24.8199996948242,24.1100006103516,24.6800003051758,80443,24.6800003051758
"2002-06-13",24.8500003814697,25.75,24.6399993896484,25.6399993896484,96298,25.6399993896484
"2002-06-14",25.3500003814697,26.0300006866455,25.2000007629395,25.8700008392334,77902,25.8700008392334
"2002-06-17",26.1200008392334,26.5,26.0300006866455,26.0900001525879,62018,26.0900001525879
"2002-06-18",25.8999996185303,26.1499996185303,25.3500003814697,25.3500003814697,54329,25.3500003814697
